Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
BR-CST	Caatinga Serra Talhada	Antonio Antonino (acdantonino@gmail.com)	CC-BY-4.0	Yes	No	DNF	Deciduous Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of seasonal needleleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bsh	Steppe: very cold winter	642	25.2	Brazil	-7.9682	-38.3842	468	2014, 2015	2014		2014	2015
PE-QFR	Quistococha Forest Reserve	Timothy Griffis (tgriffis@umn.edu)	CC-BY-4.0	Yes	Yes	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Af	Tropical rain forest			Peru	-3.8344	-73.3190	104	2018, 2019	2018		2018	2019
BR-Sa3	Santarem-Km83-Logged Forest	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Am	Tropical monsoon	2043.77	26.12	Brazil	-3.0180	-54.9714	100	2000, 2001, 2002, 2003, 2004	2000	2003	2000	2004
BR-Sa1	Santarem-Km67-Primary Forest	Scott Saleska (saleska@email.arizona.edu)	Legacy	Yes	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Am	Tropical monsoon	2074.79	26.13	Brazil	-2.8567	-54.9589	88	2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011	2002		2002	2011
BR-Ma2	Manaus - ZF2 K34	Alessandro Araujo (alessandro.araujo@gmail.com)	Legacy	No	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Af	Tropical rain forest	2252	26.68	Brazil	-2.6091	-60.2093	130		1999			
BR-Cui	Micrometeorological studies project in Amazonian mangroves	Isabel Vitorino (vitorino@ufpa.br)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Am	Tropical monsoon	457.2	26.4	Brazil	-0.6661	-47.2833	21		2015			
PA-Bar	Barro Colorado Island	Matteo Detto (teoparaglider@gmail.com)	Legacy	No	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Af	Tropical rain forest	2800	26	Panama	9.1540	-79.8480	150		2012			
CR-Nmr	Nicoya melon-rice cropland	Mark Johnson (mark.johnson@ubc.ca)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Aw	Tropical savanna			Costa Rica	10.0829	-85.4694	166		2014			
CR-SoC	Soltis Center	Gretchen Miller (gmiller@civil.tamu.edu)	CC-BY-4.0	No	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Af	Tropical rain forest	4200	23.1	Costa Rica	10.3827	-84.6210	538		2014	2019		
CR-Fsc	Filadelfia sugar cane cropland	Mark Johnson (mark.johnson@ubc.ca)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Aw	Tropical savanna			Costa Rica	10.4189	-85.4732	18	2014, 2015, 2016, 2017, 2018	2014		2014	2018
CR-Lse	La Selva	Hank Loescher (hloescher@neoninc.org)	Legacy	Yes	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Am	Tropical monsoon	3965.57	25.9	Costa Rica	10.4233	-84.0211	100	1997, 1998, 1999	1998		1997	1999
CR-Dos	La Selva T2	Ulli Seibt (useibt@ucla.edu)	Legacy	No	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Af	Tropical rain forest	4200	25.8	Costa Rica	10.4322	-84.0106	40		2022			
PR-xGU	NEON Guanica Forest (GUAN)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Am	Tropical monsoon	1168	25	Puerto Rico	17.9696	-66.8687	143	2018, 2019, 2020, 2021	2018		2018	2021
PR-xLA	NEON Lajas Experimental Station (LAJA)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Am	Tropical monsoon	1168	25	Puerto Rico	18.0212	-67.0769	24	2018, 2019, 2020, 2021	2018		2018	2021
US-xPU	NEON Pu'u Maka'ala Natural Area Reserve (PUUM)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Cfb	Marine West Coast: mild with no dry season, warm summer	2685	13	USA	19.5531	-155.3173	1685	2019, 2020, 2021	2019		2019	2021
MX-BRN	Bernal	Aurelio Guevara-Escobar (guevara@uaq.mx)	Legacy	No	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	476	17.1	Mexico	20.7168	-99.9413	2050		2017	2018		
US-SuS	Maui Sugarcane Lee/Sheltered	Ray Anderson (ray.anderson@ars.usda.gov)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Aw	Tropical savanna	334	24.4	USA	20.7847	-156.4039	203	2011, 2012, 2013, 2014	2011	2013	2011	2014
US-SuM	Maui Sugarcane Middle	Ray Anderson (ray.anderson@ars.usda.gov)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Aw	Tropical savanna	287	24.1	USA	20.7981	-156.4540	21	2013, 2014	2013	2013	2013	2014
US-SuW	Maui Sugarcane Windy	Ray Anderson (ray.anderson@ars.usda.gov)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Aw	Tropical savanna	366	24.4	USA	20.8246	-156.4913	44	2011, 2012, 2013	2011	2013	2011	2013
MX-PMm	Puerto Morelos mangrove	Susana Alvarado-Barrientos (susana.alvarado@gmail.com)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Aw	Tropical savanna	1222	26.2	Mexico	20.8462	-86.8992	10	2017, 2018	2017	2018	2017	2018
MX-Lpa	La Paz	Walter Oechel (woechel@mail.sdsu.edu)	Legacy	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bwh	Desert: warm winter	182	23.6	Mexico	24.1292	-110.4380	21	2004, 2005, 2006, 2007, 2008	2001		2004	2008
MX-ISD	San Isidro	Dulce Flores-Renteria (yaahid.flores@cinvestav.edu.mx)	Legacy	No	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsh	Steppe: very cold winter	493	17.5	Mexico	25.3004	-101.3924	1702		2019	2020		
US-EvM	Everglades Saltwater intrusion marsh	Steven F. Oberbuer (oberbaue@fiu.edu)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water			1200	24.2	USA	25.3539	-80.3810	0.332		2020			
US-Skr	Shark River Slough (Tower SRS-6)  Everglades	Tiffany Troxler (troxlert@fiu.edu)	Legacy	Yes	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Cwa	Humid Subtropical: dry winter, hot summer	1259	23.77	USA	25.3629	-81.0776		2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011	2004		2004	2011
US-Esm	Everglades (short hydroperiod marsh)	Steve Oberbauer (oberbaue@fiu.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					USA	25.4379	-80.5946	1.07	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015	2007		2008	2015
US-Elm	Everglades (long hydroperiod marsh)	Steve Oberbauer (oberbaue@fiu.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					USA	25.5519	-80.7826	0.77	2008, 2009, 2010, 2011, 2012, 2013, 2014	2007		2008	2014
US-DCS	Dwarf Cypress Swamp	W. Barclay Shoemaker (bshoemak@usgs.gov)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cwa	Humid Subtropical: dry winter, hot summer	1312	23.1	USA	25.7626	-80.9078	2.05		2012	2014		
US-TCS	Tall Cypress Swamp	W. Barclay Shoemaker (bshoemak@usgs.gov)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1312	23.6	USA	25.8221	-81.1017	1.2		2012	2020		
US-PiU	Pine Upland	W. Barclay Shoemaker (bshoemak@usgs.gov)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cwa	Humid Subtropical: dry winter, hot summer	1312	23.1	USA	26.0004	-80.9261	3.04		2012	2014		
MX-Aog	Alamos Old-Growth tropical dry forest	Enrico A. Yepez (enrico.yepez@itson.edu.mx)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bsh	Steppe: very cold winter	732	24.2	Mexico	26.9968	-108.7892	367.284	2015, 2016, 2017, 2018	2016	2018	2015	2018
MX-Asf	Alamos Mid-Secondary tropical dry forest	Enrico A. Yepez (enrico.yepez@itson.edu.mx)	Legacy	No	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bsh	Steppe: very cold winter	732	24.2	Mexico	27.0046	-108.7795	384		2015	2020		
US-MAC	MacArthur Agro-Ecology	Jed P. Sparks (jps66@cornell.edu)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cwa	Humid Subtropical: dry winter, hot summer			USA	27.1632	-81.1873			2013	2015		
US-IL1	Paspalum notatum long rotational grazing	Carl Bernacchi (bernacch@illinois.edu)	CC-BY-4.0	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1300	22.5	USA	27.1879	-81.1996	14.7		2013			
US-ONA	Florida pine flatwoods	Maria Silveira (mlas@ufl.edu)	CC-BY-4.0	Yes	Yes	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1268	22.3	USA	27.3836	-81.9509	25	2015, 2016, 2017, 2018, 2019, 2020	2016		2015	2020
US-PAS	Florida, Paspalum notatum pasture	Rosvel Bracho (rbracho@ufl.edu)	CC-BY-4.0	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1268	22.3	USA	27.3944	-81.9510	27.1		2021			
US-Tx7	La Copita Shrubland - Savanna	Cliff Lamb (gclamb@tamu.edu)	Legacy	No	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Cfa	Humid Subtropical: mild with no dry season, hot summer	716	22.2	USA	27.6650	-98.2007	82		2016			
US-Tx6	La Copita Grassland - Savanna	Cliff Lamb (gclamb@tamu.edu)	Legacy	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	716	22.2	USA	27.6666	-98.2089	82		2017			
US-BCM	Blue Cypress Marsh	Charless Ross Hinkle (rhinkle@ucf.edu)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cwa	Humid Subtropical: dry winter, hot summer	1142	22.6	USA	27.6953	-80.7114	23		2009	2014		
MX-Tes	Tesopaco, secondary tropical dry forest	Jaime Garatuza (garatuza@itson.edu.mx)	CC-BY-4.0	Yes	Yes	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bsh	Steppe: very cold winter	647	24.3	Mexico	27.8446	-109.2977	460	2004, 2005, 2006, 2007, 2008	2004	2008	2004	2008
MX-CLS	Coastal Lagoon, Gulf of California	Zulia M Sanchez-Mejia (zulia.sanchez@itson.edu.mx)	Legacy	No	No	WAT	Water Bodies : Oceans, seas, lakes, reservoirs, and rivers. Can be either fresh or salt- water bodies.	Bwh	Desert: warm winter	260	23	Mexico	27.9541	-110.9726			2018			
US-DPW	Disney Wilderness Preserve Wetland	Charless Ross Hinkle (rhinkle@ucf.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cwa	Humid Subtropical: dry winter, hot summer	1142	22.6	USA	28.0521	-81.4361	23	2013, 2014, 2015, 2016, 2017	2013	2017	2013	2017
US-DPP	Disney Wilderness Preserve Pine Flatwoods	Charles Ross Hinkle (rhinkle@ucf.edu)	CC-BY-4.0	No	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cwa	Humid Subtropical: dry winter, hot summer	1142	22.6	USA	28.1046	-81.4190	23		2010	2016		
US-xDS	NEON Disney Wilderness Preserve (DSNY)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	CVM	Cropland/Natural Vegetation Mosaics: Lands with a mosaic of croplands, forest, shrublands, and grasslands in which no one component comprises more than 60% of the landscape	Cfa	Humid Subtropical: mild with no dry season, hot summer	1216.09	22.5	USA	28.1250	-81.4362	15	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-KS1	Kennedy Space Center (slash pine)	Ross Hinkle (rhinkle@ucf.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cwa	Humid Subtropical: dry winter, hot summer	1266	21.90	USA	28.4583	-80.6709	1.00	2002, 2003	2002	2006	2002	2003
US-KS4	Kennedy Space Center (Spartina marsh)	Tammy E. Foster (tammy.foster-1@nasa.gov)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cwa	Humid Subtropical: dry winter, hot summer	1340	22.3	USA	28.6000	-80.7207	0.5	2017, 2018, 2019, 2020	2017		2017	2020
US-KS2	Kennedy Space Center (scrub oak)	Ross Hinkle (rhinkle@ucf.edu)	CC-BY-4.0	Yes	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Cwa	Humid Subtropical: dry winter, hot summer	1294	21.66	USA	28.6086	-80.6715	3.00	1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006	2000	2007	1999	2006
US-KS3	Kennedy Space Center (salt marsh)	Ross Hinkle (rhinkle@ucf.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1340	22.3	USA	28.7084	-80.7427		2018, 2019	2017	2020	2018	2019
US-Tx9	Sargent Unit Salt Marsh	Binayak Mohanty (bmohanty@tamu.edu)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1245	21.15	USA	28.7805	-95.6144			2017			
US-Tx8	Danciger Lowland Hardwood Forest	Binayak Mohanty (bmohanty@tamu.edu)	Legacy	No	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1143	20.6	USA	29.1659	-95.8290	16		2019			
MX-Sgt	Sonoran short arid Mangrove	Julio C. Rodriguez (jcrod@guayacan.uson.mx)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Bwh	Desert: warm winter	126	20	Mexico	29.3408	-112.2796			2014	2016		
US-LA3	Barataria Bay Saline Marsh	Eric Ward (eward@usgs.gov)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1623	20.9	USA	29.4936	-89.9153	0.2					
US-LA1	Pointe-aux-Chenes Brackish Marsh	Ken Krauss (kraussk@usgs.gov)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1625	20.7	USA	29.5013	-90.4449		2011, 2012	2011	2012	2011	2012
US-xSB	NEON Ordway-Swisher Biological Station (OSBS)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1302.09	20.9	USA	29.6893	-81.9934	45	2017, 2018, 2019, 2020, 2021	2016		2017	2021
US-SP1	Slashpine-Austin Cary- 65yrs nat regen	Rosvel Bracho (rbracho@ufl.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1309.77	20.06	USA	29.7381	-82.2188	50	2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011	2000		2000	2011
MX-Ray	Rayon, monsoon subtropical shrubland	Julio C. Rodriguez (jcrod@guayacan.uson.mx)	Legacy	Yes	No	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Bsh	Steppe: very cold winter	487	21.4	Mexico	29.7446	-110.5306	632	2007, 2008, 2009, 2010, 2011, 2012	2008	2014	2007	2012
US-SP3	Slashpine-Donaldson-mid-rot- 12yrs	Tim Martin (tamartin@ufl.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1312.35	20.25	USA	29.7548	-82.1633	50	1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	1999	2013	1999	2010
US-SP2	Slashpine-Mize-clearcut-3yr,regen	Tim Martin (tamartin@ufl.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1314.41	20.07	USA	29.7648	-82.2448	50	1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008	1999	2009	1999	2008
US-Ylw	Yellow Cab urban	Gunnar Schade (gws@geos.tamu.edu)	Legacy	No	No	URB	Urban and Built-Up Lands: Land covered by buildings and other man-made structures.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1260	20	USA	29.7894	-95.3536	14		2007	2013		
